2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:41:03 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    35 |    36 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    34 |    35 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    32 |    33 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    31 |    32 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    33 |    34 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    30 |    31 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    29 |    30 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    28 |    29 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    27 |    28 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    23 |    24 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    24 |    25 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    26 |    27 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    25 |    26 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    22 |    23 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    21 |    22 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    20 |    21 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    19 |    20 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    15 |    16 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    18 |    19 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    17 |    18 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    16 |    17 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    14 |    15 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    12 |    13 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    13 |    14 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    11 |    12 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    10 |    11 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |     9 |    10 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |     8 |     9 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |     7 |     8 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |     5 |     6 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |     6 |     7 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |     4 |     5 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |     3 |     4 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |     2 |     3 | UPDATED 
2014-03-16 18:41:03 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |     1 |     2 | UPDATED 
2014-03-16 18:44:05 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:44:05 - INFO --> |        541 |        564 | 0d80775cca78695e600aaf251c18624a9e1e647d5613abfcddfc6312e351a96e |    48 |    50 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        542 |        563 | fb58226eb044c8e6e284fc0ca4690cd2c73852b8911c70454d5773cdc53041c1 |    49 |    51 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        543 |        565 | c6d45dd38762e48ccfbd541584e1d0c5ce01f7aa54a926b483238a4499d6bc8d |    47 |    49 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        544 |        566 | 0bdfd6d078bab447f9ba4158d64ebd10e15ead811dbce0c83a728fdf8baa3bd2 |    46 |    48 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        545 |        567 | 959808c6e7d24edc93b9418552b1ca554f313e2c73d4ec78fab3f29c0b2d707a |    45 |    47 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        546 |        568 | a74db0c2fb3a60a3310493005056e5150b871cb17c3cdf334efa9ddf83429372 |    44 |    46 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        547 |        569 | 266254a68cc241d5e4c4a645a6d19b50503d9543cb7b967f07bf9acc425861c4 |    43 |    45 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        548 |        571 | 19fa7c7a1600e37f4a71486a837e0e2a045204dbfb332ba216a57ca7cc7ed356 |    41 |    43 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        549 |        570 | 6dc44a031565e26a60271f673294d0032b2315909f4bf55004131a3c0e7147e8 |    42 |    44 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        550 |        574 | 97b482fb26bc43947b19748f9d29c61bb958da796b145bd2555b5913d7af2f81 |    38 |    40 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        551 |        573 | 4387519c44d7a8949775dff8848bed81f37b745b64b6ef1b0dab0537a32080a4 |    39 |    41 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        552 |        572 | 8d2d038012c410dfcb6d26a824a0add754813d496d903577c44a0d222afaf503 |    40 |    42 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        553 |        575 | 9b7dc7025155ea90a13774878e91f455fcf5d07ec9bf8c53871b20a30b9da546 |    37 |    39 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    36 |    38 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    35 |    37 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    33 |    35 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    32 |    34 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    34 |    36 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    31 |    33 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    30 |    32 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    29 |    31 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    28 |    30 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    24 |    26 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    25 |    27 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    27 |    29 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    26 |    28 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    23 |    25 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    22 |    24 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    21 |    23 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    20 |    22 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    16 |    18 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    19 |    21 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    18 |    20 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    17 |    19 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    15 |    17 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    13 |    15 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    14 |    16 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    12 |    14 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    11 |    13 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |    10 |    12 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |     9 |    11 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |     8 |    10 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |     6 |     8 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |     7 |     9 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |     5 |     7 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |     4 |     6 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |     3 |     5 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |     2 |     4 | UPDATED 
2014-03-16 18:44:05 - INFO --> |        589 |        611 | 4fb4023d2ce908e957e4c88ce58298dbba0350973bb063ddd71fa334a33a334e |     1 |     3 | UPDATED 
2014-03-16 18:45:09 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:45:09 - INFO --> |        543 |        565 | c6d45dd38762e48ccfbd541584e1d0c5ce01f7aa54a926b483238a4499d6bc8d |    49 |    54 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        544 |        566 | 0bdfd6d078bab447f9ba4158d64ebd10e15ead811dbce0c83a728fdf8baa3bd2 |    48 |    53 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        545 |        567 | 959808c6e7d24edc93b9418552b1ca554f313e2c73d4ec78fab3f29c0b2d707a |    47 |    52 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        546 |        568 | a74db0c2fb3a60a3310493005056e5150b871cb17c3cdf334efa9ddf83429372 |    46 |    51 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        547 |        569 | 266254a68cc241d5e4c4a645a6d19b50503d9543cb7b967f07bf9acc425861c4 |    45 |    50 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        548 |        571 | 19fa7c7a1600e37f4a71486a837e0e2a045204dbfb332ba216a57ca7cc7ed356 |    43 |    48 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        549 |        570 | 6dc44a031565e26a60271f673294d0032b2315909f4bf55004131a3c0e7147e8 |    44 |    49 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        550 |        574 | 97b482fb26bc43947b19748f9d29c61bb958da796b145bd2555b5913d7af2f81 |    40 |    45 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        551 |        573 | 4387519c44d7a8949775dff8848bed81f37b745b64b6ef1b0dab0537a32080a4 |    41 |    46 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        552 |        572 | 8d2d038012c410dfcb6d26a824a0add754813d496d903577c44a0d222afaf503 |    42 |    47 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        553 |        575 | 9b7dc7025155ea90a13774878e91f455fcf5d07ec9bf8c53871b20a30b9da546 |    39 |    44 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    38 |    43 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    37 |    42 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    35 |    40 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    34 |    39 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    36 |    41 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    33 |    38 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    32 |    37 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    31 |    36 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    30 |    35 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    26 |    31 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    27 |    32 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    29 |    34 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    28 |    33 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    25 |    30 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    24 |    29 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    23 |    28 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        570 |        592 | 9b6d595a2d290c89ac51873953156078e864e19048cee001cf86b5e8189b2614 |    22 |    27 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        571 |        596 | 9fe4da30b04bfef2ddcd65092bc03292c8be3b30376807e3ce04af12ee5e9291 |    18 |    23 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        572 |        593 | 574fa49c1e5300d5c27edb457b10029b0fc45830a3a9e4f32798425a1bb4a90c |    21 |    26 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        573 |        594 | 0fe9d9d51dc921bb76eda174834136bc4b095a530facd284f118ff917eaa40f1 |    20 |    25 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        574 |        595 | 92ee422c8fd8c14e43928d792dc13b4971fa67a05b8224d94efbf147e3e1517f |    19 |    24 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        575 |        597 | de7f69a1ca3bf5fc70ca99112ff6bf4046621faf6ab41b4668c9819f9f638c44 |    17 |    22 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        576 |        599 | c10e04aabd356308c9094ac4a1ba91cc21b44213926f800800823814b8f47b18 |    15 |    20 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        577 |        598 | 29fc952de98b5be6ba5c76a463be75eeced65b4dce97c464a423fa4137e4582a |    16 |    21 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        578 |        600 | 3c92565fe003e04aede09b341a4f67d925f00ffaf3953b458bb643d082626c34 |    14 |    19 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        579 |        601 | f528e7dd7879156a9f2174ce31f3c795394e0028ec7da3f4525df0480f322efb |    13 |    18 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        580 |        602 | 9a55b2256d6cb1ecc05132e55a5d0aefb96bd182fdbd125a9802b99bec7eac3e |    12 |    17 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        581 |        603 | df1f8f6ad0fae73dda85db2a4e32bc0f9819ca6fa1e6776fbfa911c2c12f8032 |    11 |    16 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        582 |        604 | 9fd242618fe827d937932bcdd60144a495f53362382f4df66603953d3313b8de |    10 |    15 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        583 |        606 | 8dd1b4a185a5f9be8b634ef1de2ad80a3a16d93828d276c7dc337daefa0ba434 |     8 |    13 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        584 |        605 | db891a6f95e0fe3d98bb4a30ad6c05d496d83430fe9072a842ca33f5c76651b4 |     9 |    14 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        585 |        607 | 81b5fc836b530310d598c9043039398701acbfee42283aa18593bf1c3b6a8362 |     7 |    12 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        586 |        608 | d1916288e5c504d2e97268db8d152e23653c5a05092ab5a818fdf0fa2deb2df4 |     6 |    11 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        587 |        609 | 95f6f51c44f8dc089198b71f15e0625a92a926f2b9b96f896f6a47bd31913c88 |     5 |    10 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        588 |        610 | 5a790b348259c0d08699c0da04cf71d4e51819521a4d025903b72964d65bac9e |     4 |     9 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        589 |        611 | 4fb4023d2ce908e957e4c88ce58298dbba0350973bb063ddd71fa334a33a334e |     3 |     8 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        590 |        613 | 5e5f409adc8cad22e6f4ff9a28cb451c760216a9da02a4444c2b951ed0cd522b |     1 |     6 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        591 |        612 | 9f668eb7973462326b35fe4b10c3447604cc03998488b5856cefe1bcbeaac148 |     2 |     7 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        592 |        615 | 656017127e85892fd080793a96f3b1d38dfd0ae6d3900139d97b668521cc77b3 |     3 |     4 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        593 |        616 | 6bd178c56f1de6708c6844b6d72196dba455039aa46883e8c24317d556f77aca |     2 |     3 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        594 |        617 | 049daa8bc1b78d5cee85eb111790cf8e8899392d10f6d96a19b2393812e05321 |     1 |     2 | UPDATED 
2014-03-16 18:45:09 - INFO --> |        595 |        614 | e96f417b6f1a0d681cd42af9baa488624fd954835f7bb8f7373e2a24f6d75d44 |     4 |     5 | UPDATED 
2014-03-16 18:46:07 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 18:46:07 - INFO --> |        548 |        571 | 19fa7c7a1600e37f4a71486a837e0e2a045204dbfb332ba216a57ca7cc7ed356 |    48 |    50 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        549 |        570 | 6dc44a031565e26a60271f673294d0032b2315909f4bf55004131a3c0e7147e8 |    49 |    51 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        550 |        574 | 97b482fb26bc43947b19748f9d29c61bb958da796b145bd2555b5913d7af2f81 |    45 |    47 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        551 |        573 | 4387519c44d7a8949775dff8848bed81f37b745b64b6ef1b0dab0537a32080a4 |    46 |    48 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        552 |        572 | 8d2d038012c410dfcb6d26a824a0add754813d496d903577c44a0d222afaf503 |    47 |    49 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        553 |        575 | 9b7dc7025155ea90a13774878e91f455fcf5d07ec9bf8c53871b20a30b9da546 |    44 |    46 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        554 |        576 | 45d70b4fbd32c0715e4717d786a1a56a89a8bef68699fc7892587cbb983c2fb9 |    43 |    45 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        555 |        577 | dac1138775f06f38d548bddab60fd0895aa064cc4ec8a2f4a3e834042b58c593 |    42 |    44 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        556 |        579 | 08fb5ab807b8e5c0a90774c94e0d31b90e945669899cd26a512cc58bf965d586 |    40 |    42 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        557 |        580 | be0da312012e2ac661dc08693e12bc62629e97c4eaa609ecac555fee465fc931 |    39 |    41 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        558 |        578 | 3de4e9a231e9eb8c2409ec54a1b9779a989f05adf33dc06fff93e1737aafdcd1 |    41 |    43 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        559 |        581 | b2866fd9a341858cfa7115cecf7328ac51eeb68c3d10ed7885bc6bb2670a53cc |    38 |    40 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        560 |        582 | 226553df302491233a87a318fce7fd2f05ad33714240dfc6cf029849ebf8f4fa |    37 |    39 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        561 |        583 | 05339a654e93d7adbbd837161555ffb6a873c5d26c8f51e5a3d69b8e68faa14d |    36 |    38 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        562 |        584 | 891dbe7bc5ac524da5857665ede866b42bad089630565a57102ab4e2b5e3d7e7 |    35 |    37 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        563 |        588 | 5eacf770a05634e9d26a92a97225d6561d1828c05637e0b603758b32f41cff7c |    31 |    33 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        564 |        587 | 7e202ad42c58bcf07ac79194e061675badbc449d7013db21b7d4e74f14b5662c |    32 |    34 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        565 |        585 | b24ec3d65b840fc31b7fe3d30dbba502ef6b5f6e18dfece1e86d4b82c23622e3 |    34 |    36 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        566 |        586 | ba0faa95d777334f4124eb167edd2aa776a01d16039dea293f798ef8dad9e2db |    33 |    35 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        567 |        589 | ea9494cb8449eb9674b5044d0c46db05860d6e7d1173e791a9875cfb368947c3 |    30 |    32 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        568 |        590 | 6034ba022eaeaa4011d390fca2a41f3f9ee0f09fe43547501e221375c6223580 |    29 |    31 | UPDATED 
2014-03-16 18:46:07 - INFO --> |        569 |        591 | fa6cd51d1295e4c448ba298dd025e7657746fbc4d460f129048e6e8b2eac1610 |    28 |    30 | UPDATED 
